WO,Pieces,PalletID,StartTime,EndTime,Duration
85349511,10,1,2023-10-25 06:54:06.693000,2023-10-25 07:13:17.990000,1151.297
85349511,10,1,2023-10-25 07:31:59.130000,2023-10-25 07:35:23.620000,204.49
85349511,10,1,2023-10-25 07:37:02.860000,2023-10-25 08:17:13.603000,2410.743
85349511,10,1,2023-10-25 08:18:24.393000,2023-10-25 08:21:20.317000,175.924
85349511,10,1,2023-10-25 09:28:44.820000,2023-10-25 09:31:07.773000,142.953
85349512,10,1,2023-10-25 22:25:51.813000,2023-10-26 01:23:15.537000,10643.724
85349515,10,1,2023-10-25 07:48:07.627000,2023-10-25 08:01:30.517000,802.89
85349516,10,1,2023-10-25 07:24:03.410000,2023-10-25 07:48:59.647000,1496.237
85349641,10,1,2023-10-25 08:08:11.370000,2023-10-25 08:08:36.537000,25.167
85349642,10,1,2023-10-25 11:01:20.777000,2023-10-25 11:08:41.900000,441.123
85349652,10,1,2023-10-25 06:53:49.900000,2023-10-25 06:53:49.900000,0.0
85349830,10,1,2023-10-26 07:25:37.977000,2023-10-26 07:25:37.977000,0.0
85349837,10,1,2023-10-25 07:52:11.387000,2023-10-25 07:52:11.387000,0.0
85349838,10,1,2023-10-25 08:23:07.927000,2023-10-25 09:33:43.763000,4235.836
85349839,10,1,2023-10-25 11:05:56.370000,2023-10-25 11:05:56.370000,0.0
85349840,10,1,2023-10-25 09:31:33.963000,2023-10-25 09:35:22.003000,228.04
85349842,10,1,2023-11-01 02:42:10.990000,2023-11-01 06:39:56.790000,14265.8
85349843,10,1,2023-10-27 23:06:31.577000,2023-10-27 23:36:04.903000,1773.326
85349846,10,1,2023-11-02 07:31:18.280000,2023-11-02 07:31:18.280000,0.0
85349948,10,1,2023-10-25 11:24:38.747000,2023-10-25 11:24:38.747000,0.0
85349949,10,1,2023-11-02 07:08:51.393000,2023-11-02 07:27:33.913000,1122.52
85349952,10,1,2023-11-02 04:41:55.320000,2023-11-02 04:41:55.320000,0.0
85350254,10,1,2023-10-26 01:24:56.877000,2023-10-26 01:24:56.877000,0.0
85350258,10,1,2023-10-25 06:57:24.550000,2023-10-25 07:47:14.517000,2989.967
85350258,10,1,2023-10-25 07:50:39.007000,2023-10-25 08:01:15.057000,636.05
85350259,10,1,2023-10-25 07:39:06.530000,2023-10-25 07:39:06.530000,0.0
85350260,10,1,2023-10-25 06:42:22.013000,2023-10-25 08:04:06.660000,4904.647
85350261,10,1,2023-10-25 22:22:50.237000,2023-10-25 22:59:30.047000,2199.81
85350261,10,1,2023-10-25 22:59:57.340000,2023-10-25 23:14:06.123000,848.783
85350261,10,1,2023-10-25 23:14:24.017000,2023-10-26 00:40:54.693000,5190.676
85350261,10,1,2023-10-26 00:41:38.087000,2023-10-26 02:04:00.270000,4942.183
85350262,10,1,2023-10-25 09:36:23.337000,2023-10-25 09:36:23.337000,0.0
85350263,10,1,2023-10-25 09:35:55.457000,2023-10-25 09:37:06.357000,70.9
85350264,10,1,2023-10-31 04:42:26.067000,2023-10-31 08:27:34.527000,13508.46
85350265,10,1,2023-10-25 09:43:01.513000,2023-10-25 09:43:01.513000,0.0
85350277,10,1,2023-10-26 07:33:42.107000,2023-10-26 23:30:49.297000,57427.19
85350278,10,1,2023-10-25 11:16:55.537000,2023-10-25 12:35:12.747000,4697.21
85350279,10,1,2023-10-25 10:27:33.473000,2023-10-25 10:27:33.473000,0.0
85350280,10,1,2023-10-26 06:17:10.457000,2023-10-26 07:48:48.293000,5497.836
85350281,10,1,2023-10-26 00:50:09.383000,2023-10-26 00:50:09.383000,0.0
85350282,10,1,2023-10-26 00:34:19.440000,2023-10-26 00:34:19.440000,0.0
85350283,10,1,2023-10-26 22:51:30.557000,2023-10-27 01:14:26.000000,8575.443
85350284,10,1,2023-10-27 02:25:11.067000,2023-10-27 02:25:11.067000,0.0
85350335,10,1,2023-11-02 04:42:35.450000,2023-11-02 04:42:35.450000,0.0
85350351,10,1,2023-10-26 01:31:13.840000,2023-10-26 01:31:13.840000,0.0
85350412,10,1,2023-10-25 22:23:35.337000,2023-10-25 22:23:35.337000,0.0
85350413,10,1,2023-10-26 00:39:57.493000,2023-10-26 00:39:57.493000,0.0
85350414,10,1,2023-10-25 08:23:39.443000,2023-10-25 08:34:28.273000,648.83
85350415,10,1,2023-10-25 09:41:32.893000,2023-10-25 09:41:32.893000,0.0
85350637,10,1,2023-10-25 11:03:41.143000,2023-10-25 12:41:48.327000,5887.184
85350909,10,1,2023-10-31 09:34:58.137000,2023-10-31 10:18:52.603000,2634.466
85350919,10,1,2023-10-26 08:31:39.720000,2023-10-27 00:37:20.113000,57940.393
85350923,10,1,2023-10-26 06:18:17.180000,2023-10-26 06:18:17.180000,0.0
85350924,10,1,2023-10-26 06:24:27.097000,2023-10-26 06:24:27.097000,0.0
85350925,10,1,2023-10-26 00:53:51.143000,2023-10-26 00:53:51.143000,0.0
85351424,10,1,2023-10-27 00:48:27.687000,2023-10-27 00:48:27.687000,0.0
85351667,10,1,2023-10-26 01:23:37.697000,2023-10-26 01:23:37.697000,0.0
85351668,10,1,2023-10-26 06:56:38.593000,2023-10-26 06:56:38.593000,0.0
85351669,10,1,2023-10-26 08:16:02.207000,2023-10-26 08:16:02.207000,0.0
85351804,10,1,2023-10-26 03:33:49.310000,2023-10-26 03:39:36.310000,347.0
85351804,10,1,2023-10-26 03:40:29.510000,2023-10-26 03:57:18.380000,1008.87
85351804,10,1,2023-10-26 03:58:13.700000,2023-10-26 04:08:07.983000,594.283
85351804,10,1,2023-10-26 04:08:18.887000,2023-10-26 04:21:22.287000,783.4
85351804,10,1,2023-10-26 04:21:54.877000,2023-10-26 04:28:34.857000,399.98
85351804,10,1,2023-10-26 04:30:26.227000,2023-10-26 07:20:38.373000,10212.146
85351804,10,1,2023-10-26 07:25:20.297000,2023-10-26 07:50:27.563000,1507.266
85351805,10,1,2023-10-27 02:31:25.203000,2023-10-27 06:42:34.310000,15069.107
85351805,10,1,2023-10-27 06:42:52.883000,2023-10-27 07:53:52.620000,4259.737
85351821,10,1,2023-10-26 06:28:55.913000,2023-10-26 06:28:55.913000,0.0
85352766,10,1,2023-10-26 22:47:09.640000,2023-10-27 00:33:35.243000,6385.603
85352858,10,1,2023-11-02 07:29:45.953000,2023-11-02 07:29:45.953000,0.0
85352984,10,1,2023-10-26 23:08:13.480000,2023-10-26 23:22:31.380000,857.9
85352985,10,1,2023-10-26 22:44:55.217000,2023-10-27 00:33:12.230000,6497.013
85353019,10,1,2023-10-26 08:04:30.763000,2023-10-26 08:04:30.763000,0.0
85353039,10,1,2023-11-02 06:51:53.320000,2023-11-02 07:07:02.383000,909.063
85353039,10,1,2023-11-02 07:07:20.657000,2023-11-02 07:28:32.043000,1271.386
85353041,10,1,2023-10-27 00:51:11.790000,2023-10-27 01:01:46.863000,635.073
85353197,10,1,2023-10-26 04:33:40.733000,2023-10-26 04:38:28.697000,287.964
85353197,10,1,2023-10-26 04:38:51.960000,2023-10-26 04:44:08.527000,316.567
85353197,10,1,2023-10-26 04:44:34.317000,2023-10-26 06:08:43.197000,5048.88
85353197,10,1,2023-10-26 06:58:18.767000,2023-10-26 07:25:51.860000,1653.093
85353197,10,1,2023-10-26 07:26:08.263000,2023-10-26 22:09:22.950000,52994.687
85353202,10,1,2023-10-26 08:04:53.290000,2023-10-26 08:14:28.293000,575.003
85353203,10,1,2023-10-30 22:19:55.003000,2023-10-30 22:23:26.097000,211.094
85353203,10,1,2023-10-30 22:23:38.943000,2023-10-30 22:37:14.010000,815.067
85353203,10,1,2023-10-30 22:37:22.500000,2023-10-30 23:04:15.770000,1613.27
85353203,10,1,2023-10-30 23:04:28.147000,2023-10-31 02:10:17.007000,11148.86
85353204,10,1,2023-11-02 08:17:56.363000,2023-11-02 08:17:56.363000,0.0
85353209,10,1,2023-10-27 01:48:48.657000,2023-10-27 08:19:56.333000,23467.676
85353210,10,1,2023-10-26 07:58:11.637000,2023-10-26 07:58:11.637000,0.0
85353322,10,1,2023-10-26 06:41:52.440000,2023-10-26 08:32:30.127000,6637.687
85353323,10,1,2023-10-26 05:25:46.330000,2023-10-26 06:36:59.833000,4273.503
85353370,10,1,2023-10-26 22:44:05.310000,2023-10-26 22:45:11.853000,66.543
85353375,10,1,2023-10-26 08:05:14.493000,2023-10-26 08:31:17.580000,1563.087
85353470,10,1,2023-10-26 06:13:14.723000,2023-10-26 06:20:33.283000,438.56
85353471,10,1,2023-10-26 06:29:13.710000,2023-10-26 08:02:42.827000,5609.117
85353530,10,1,2023-10-26 22:46:16.490000,2023-10-27 00:34:19.280000,6482.79
85353560,10,1,2023-10-30 08:22:02.643000,2023-10-30 09:42:22.733000,4820.09
85353563,10,1,2023-11-02 04:25:05.280000,2023-11-02 04:39:55.890000,890.61
85353572,10,1,2023-10-26 08:07:34.603000,2023-10-26 08:19:53.693000,739.09
85353573,10,1,2023-10-26 09:02:50.190000,2023-10-26 09:02:50.190000,0.0
85353574,10,1,2023-10-27 23:30:13.777000,2023-10-27 23:30:13.777000,0.0
85353581,10,1,2023-10-26 23:23:42.723000,2023-10-26 23:36:18.930000,756.207
85353582,10,1,2023-10-27 23:30:38.553000,2023-10-27 23:30:38.553000,0.0
85353583,10,1,2023-10-26 09:02:11.360000,2023-10-26 09:02:11.360000,0.0
85353585,10,1,2023-11-02 06:22:39.197000,2023-11-02 06:22:39.197000,0.0
85353587,10,1,2023-10-27 05:25:51.750000,2023-10-27 05:44:12.033000,1100.283
85353588,10,1,2023-10-27 06:29:35.087000,2023-10-27 06:29:35.087000,0.0
85353843,10,1,2023-10-26 22:09:53.830000,2023-10-26 22:09:53.830000,0.0
85353844,10,1,2023-10-26 07:36:39.587000,2023-10-26 07:49:29.980000,770.393
85353892,10,1,2023-11-02 22:33:28.717000,2023-11-02 22:38:32.680000,303.963
85353893,10,1,2023-11-02 22:39:10.560000,2023-11-02 22:43:19.160000,248.6
85353894,10,1,2023-11-01 10:19:08.463000,2023-11-01 10:19:08.463000,0.0
85353895,10,1,2023-10-31 16:26:43.063000,2023-10-31 16:47:26.223000,1243.16
85353896,10,1,2023-10-26 07:40:41.240000,2023-10-26 09:36:37.063000,6955.823
85353909,10,1,2023-11-03 13:44:12.277000,2023-11-03 13:54:00.163000,587.886
85353909,10,1,2023-11-03 13:54:20.047000,2023-11-03 14:01:57.487000,457.44
85353909,10,1,2023-11-03 14:02:15.150000,2023-11-03 17:21:32.133000,11956.983
85354005,10,1,2023-10-26 23:22:52.407000,2023-10-27 00:33:58.933000,4266.526
85354006,10,1,2023-10-26 23:37:39.007000,2023-10-27 00:45:51.793000,4092.786
85354007,10,1,2023-10-26 09:02:32.430000,2023-10-26 09:02:32.430000,0.0
85354331,10,1,2023-10-27 23:40:57.233000,2023-10-27 23:40:57.233000,0.0
85354332,10,1,2023-10-27 23:40:25.963000,2023-10-27 23:42:48.543000,142.58
85354333,10,1,2023-10-26 22:56:05.493000,2023-10-26 22:56:05.493000,0.0
85354334,10,1,2023-10-26 22:45:52.023000,2023-10-26 22:55:35.357000,583.334
85354376,10,1,2023-11-03 01:44:12.310000,2023-11-03 01:44:28.617000,16.307
85354380,10,1,2023-10-26 23:38:57.793000,2023-10-26 23:38:57.793000,0.0
85354381,10,1,2023-10-27 04:03:58.910000,2023-10-27 04:03:58.910000,0.0
85354446,10,1,2023-10-26 06:14:21.137000,2023-10-26 06:21:45.173000,444.036
85354447,10,1,2023-10-26 09:23:13.830000,2023-10-27 01:59:10.780000,59756.95
85354447,10,1,2023-10-27 01:59:27.493000,2023-10-27 02:00:06.323000,38.83
85354448,10,1,2023-10-26 04:14:48.327000,2023-10-26 05:19:45.770000,3897.443
85354448,10,1,2023-10-26 05:31:33.487000,2023-10-26 06:18:53.610000,2840.123
85354509,10,1,2023-10-26 08:19:13.900000,2023-10-26 08:19:13.900000,0.0
85354511,10,1,2023-10-26 05:39:44.780000,2023-10-26 05:39:44.780000,0.0
85354512,10,1,2023-11-02 06:51:14.527000,2023-11-02 07:06:23.610000,909.083
85354550,10,1,2023-10-26 06:55:16.793000,2023-10-26 07:39:56.890000,2680.097
85354550,10,1,2023-10-26 07:40:27.777000,2023-10-26 07:51:48.633000,680.856
85354550,10,1,2023-10-26 07:52:08.473000,2023-10-26 08:05:55.960000,827.487
85354550,10,1,2023-10-26 08:19:30.280000,2023-10-26 08:19:30.280000,0.0
85354576,10,1,2023-10-26 06:29:34.313000,2023-10-26 06:29:34.313000,0.0
85354578,10,1,2023-10-26 06:13:57.900000,2023-10-26 06:13:57.900000,0.0
85354579,10,1,2023-10-26 22:10:23.430000,2023-10-26 23:25:21.517000,4498.087
85354598,10,1,2023-10-26 22:43:23.673000,2023-10-26 22:43:23.673000,0.0
85354599,10,1,2023-11-02 07:11:16.107000,2023-11-02 07:11:16.107000,0.0
85354608,10,1,2023-10-27 00:48:46.747000,2023-10-27 00:48:46.747000,0.0
85354612,10,1,2023-10-26 08:16:17.960000,2023-10-26 08:16:17.960000,0.0
85354613,10,1,2023-10-31 16:45:06.263000,2023-10-31 16:45:28.650000,22.387
85354614,10,1,2023-10-26 06:34:50.350000,2023-10-26 23:01:34.137000,59203.787
85354615,10,1,2023-10-26 06:11:30.780000,2023-10-26 06:27:54.873000,984.093
85354616,10,1,2023-10-31 03:36:02.263000,2023-10-31 03:36:02.263000,0.0
85354617,10,1,2023-10-27 02:30:04.143000,2023-10-27 02:30:04.143000,0.0
85354624,10,1,2023-10-26 22:54:41.550000,2023-10-26 22:54:41.550000,0.0
85354625,10,1,2023-10-26 08:00:31.187000,2023-10-26 22:22:45.347000,51734.16
85354626,10,1,2023-10-27 22:42:38.117000,2023-10-27 22:42:38.117000,0.0
85354627,10,1,2023-10-26 08:36:30.330000,2023-10-26 08:36:30.330000,0.0
85354628,10,1,2023-10-28 03:34:59.257000,2023-10-28 05:22:45.973000,6466.716
85354675,10,1,2023-10-27 00:39:55.017000,2023-10-27 03:19:56.863000,9601.846
85354676,10,1,2023-10-26 22:23:07.087000,2023-10-27 01:57:44.607000,12877.52
85354677,10,1,2023-10-26 22:23:48.393000,2023-10-27 01:47:02.940000,12194.547
85354677,10,1,2023-10-27 01:59:48.580000,2023-10-27 03:29:15.783000,5367.203
85354764,10,1,2023-10-26 06:12:51.170000,2023-10-26 06:48:28.050000,2136.88
85354765,10,1,2023-10-26 09:04:49.443000,2023-10-26 09:20:59.803000,970.36
85354765,10,1,2023-10-26 09:21:34.737000,2023-10-26 09:23:02.260000,87.523
85354766,10,1,2023-10-26 04:52:56.593000,2023-10-26 06:17:25.633000,5069.04
85354767,10,1,2023-10-26 02:42:48.457000,2023-10-26 03:59:36.527000,4608.07
85354767,10,1,2023-10-26 03:59:56.593000,2023-10-26 06:43:54.570000,9837.977
85354920,10,1,2023-10-26 03:23:07.697000,2023-10-26 05:34:46.940000,7899.243
85354930,10,1,2023-11-03 14:04:32.980000,2023-11-03 14:11:16.090000,403.11
85354930,10,1,2023-11-03 14:11:40.543000,2023-11-03 14:18:41.907000,421.364
85354930,10,1,2023-11-03 14:18:58.190000,2023-11-03 14:37:18.807000,1100.617
85354930,10,1,2023-11-03 14:37:41.130000,2023-11-03 15:28:32.620000,3051.49
85354934,10,1,2023-10-26 07:13:19.090000,2023-10-26 07:24:50.063000,690.973
85354953,10,1,2023-10-26 02:14:43.827000,2023-10-26 05:00:52.180000,9968.353
85355020,10,1,2023-10-26 02:16:33.980000,2023-10-26 02:28:52.837000,738.857
85355595,10,1,2023-10-26 22:34:29.470000,2023-10-27 01:29:09.933000,10480.463
85355651,10,1,2023-10-27 00:49:26.453000,2023-10-27 04:48:37.737000,14351.284
85355652,10,1,2023-10-26 05:00:00.903000,2023-10-26 22:10:47.457000,61846.554
85355875,10,1,2023-10-26 09:03:05.393000,2023-10-26 09:06:22.160000,196.767
85355877,10,1,2023-10-27 01:02:01.573000,2023-10-27 01:30:36.970000,1715.397
85355877,10,1,2023-10-27 01:31:54.853000,2023-10-27 02:16:26.720000,2671.867
85355877,10,1,2023-10-27 02:16:43.420000,2023-10-27 05:11:27.900000,10484.48
85355993,10,1,2023-11-02 07:38:32.323000,2023-11-02 07:47:48.520000,556.197
85356022,10,1,2023-10-26 02:39:30.997000,2023-10-26 02:39:30.997000,0.0
85356025,10,1,2023-10-26 02:36:19.903000,2023-10-26 03:49:47.640000,4407.737
85356097,10,1,2023-11-01 21:34:26.170000,2023-11-01 22:30:04.800000,3338.63
85356097,10,1,2023-11-01 22:30:14.670000,2023-11-01 22:30:47.370000,32.7
85356105,10,1,2023-10-26 08:06:18.400000,2023-10-26 08:12:41.160000,382.76
85356106,10,1,2023-10-25 23:32:10.903000,2023-10-26 01:01:25.920000,5355.017
85356106,10,1,2023-10-26 01:15:30.650000,2023-10-26 22:19:26.807000,75836.157
85356107,10,1,2023-10-26 06:14:46.567000,2023-10-26 06:14:46.567000,0.0
85356109,10,1,2023-11-02 06:38:02.330000,2023-11-02 06:38:02.330000,0.0
85356111,10,1,2023-10-26 08:02:19.610000,2023-10-26 08:02:19.610000,0.0
85356115,10,1,2023-11-02 01:05:24.527000,2023-11-02 03:46:41.843000,9677.316
85356115,10,1,2023-11-02 03:47:25.097000,2023-11-02 03:48:50.753000,85.656
85356116,10,1,2023-11-02 02:18:00.333000,2023-11-02 02:18:00.333000,0.0
85356118,10,1,2023-10-26 23:21:08.490000,2023-10-26 23:21:08.490000,0.0
85356120,10,1,2023-10-26 09:31:54.423000,2023-10-26 23:14:02.117000,49327.694
85356250,10,1,2023-11-01 02:39:36.903000,2023-11-01 02:40:21.143000,44.24
85356256,10,1,2023-10-26 08:12:09.360000,2023-10-26 08:12:09.360000,0.0
85356261,10,1,2023-10-26 06:11:54.163000,2023-10-26 06:11:54.163000,0.0
85356262,10,1,2023-10-26 06:03:15.233000,2023-10-26 06:12:27.560000,552.327
85356266,10,1,2023-11-01 02:42:49.047000,2023-11-01 03:21:41.930000,2332.883
85356269,10,1,2023-10-26 23:02:51.820000,2023-10-27 03:28:53.180000,15961.36
85356271,10,1,2023-10-28 00:40:33.847000,2023-10-28 00:40:33.847000,0.0
85356273,10,1,2023-11-02 07:26:57.860000,2023-11-02 07:26:57.860000,0.0
85356274,10,1,2023-11-03 14:16:24.987000,2023-11-03 16:28:11.287000,7906.3
85356274,10,1,2023-11-03 16:28:39.407000,2023-11-03 16:32:13.917000,214.51
85356274,10,1,2023-11-03 16:33:30.843000,2023-11-03 16:40:40.750000,429.907
85356274,10,1,2023-11-03 16:41:05.033000,2023-11-03 17:05:55.430000,1490.397
85356274,10,1,2023-11-03 17:06:14.687000,2023-11-03 17:08:00.717000,106.03
85356289,10,1,2023-10-26 03:22:46.947000,2023-10-26 03:22:46.947000,0.0
85356291,10,1,2023-10-27 02:45:30.043000,2023-10-27 02:45:30.043000,0.0
85356295,10,1,2023-11-02 06:30:28.253000,2023-11-02 07:06:40.507000,2172.254
85356296,10,1,2023-11-02 07:48:14.010000,2023-11-02 07:48:14.010000,0.0
85356302,10,1,2023-10-26 09:12:01.913000,2023-10-26 09:30:53.147000,1131.234
85356302,10,1,2023-10-26 22:21:03.770000,2023-10-26 23:19:01.427000,3477.657
85356302,10,1,2023-10-26 23:19:29.643000,2023-10-27 04:23:16.577000,18226.934
85356358,10,1,2023-10-26 08:20:09.940000,2023-10-26 08:26:59.207000,409.267
85356358,10,1,2023-10-26 08:27:10.817000,2023-10-26 08:30:06.083000,175.266
85356358,10,1,2023-10-26 08:30:21.347000,2023-10-26 09:04:36.890000,2055.543
85356549,10,1,2023-10-26 23:02:12.997000,2023-10-27 00:41:59.697000,5986.7
85356555,10,1,2023-10-26 22:33:43.150000,2023-10-26 22:33:43.150000,0.0
85356648,10,1,2023-10-27 22:33:46.597000,2023-10-28 00:56:06.153000,8539.556
85356780,10,1,2023-10-26 22:25:23.303000,2023-10-26 22:39:52.873000,869.57
85357089,10,1,2023-10-30 09:51:55.377000,2023-10-30 09:51:55.377000,0.0
85357091,10,1,2023-10-27 01:15:16.707000,2023-10-27 01:15:16.707000,0.0
85357164,10,1,2023-10-26 04:01:29.193000,2023-10-26 04:01:29.193000,0.0
85357166,10,1,2023-10-26 06:46:34.337000,2023-10-26 06:46:34.337000,0.0
85357338,10,1,2023-10-30 08:26:29.593000,2023-10-30 08:26:29.593000,0.0
85357339,10,1,2023-10-26 22:28:29.740000,2023-10-26 22:28:29.740000,0.0
85357343,10,1,2023-10-26 08:13:56.190000,2023-10-26 08:14:09.843000,13.653
85357346,10,1,2023-11-01 12:36:17.963000,2023-11-01 12:36:17.963000,0.0
85357352,10,1,2023-10-27 22:12:01.930000,2023-10-27 23:45:31.553000,5609.623
85357354,10,1,2023-10-27 22:12:42.460000,2023-10-27 22:12:42.460000,0.0
85357624,10,1,2023-10-26 22:28:49.403000,2023-10-26 22:43:41.777000,892.374
85358247,10,1,2023-10-27 10:36:37.927000,2023-10-27 10:36:37.927000,0.0
85358287,10,1,2023-11-01 18:49:16.737000,2023-11-01 20:42:08.863000,6772.126
85359044,10,1,2023-11-03 14:20:26.880000,2023-11-03 14:20:26.880000,0.0
85359306,10,1,2023-10-27 03:36:58.663000,2023-10-27 03:41:39.713000,281.05
85359307,10,1,2023-10-27 10:27:25.827000,2023-10-27 10:35:12.770000,466.943
85359378,10,1,2023-10-27 04:13:10.843000,2023-10-27 04:20:20.483000,429.64
85359378,10,1,2023-10-27 04:21:27.497000,2023-10-27 04:36:58.413000,930.916
85359378,10,1,2023-10-27 04:37:21.163000,2023-10-27 04:46:00.083000,518.92
85359378,10,1,2023-10-27 04:46:23.477000,2023-10-27 04:50:39.360000,255.883
85359378,10,1,2023-10-27 04:51:04.843000,2023-10-27 05:10:02.873000,1138.03
85359378,10,1,2023-10-27 05:12:10.667000,2023-10-27 05:15:06.737000,176.07
85359378,10,1,2023-10-27 05:15:26.153000,2023-10-27 22:41:39.003000,62772.85
85359379,10,1,2023-10-27 06:27:46.533000,2023-10-27 06:27:46.533000,0.0
85359380,10,1,2023-10-27 04:56:55.133000,2023-10-27 04:56:55.133000,0.0
85359382,10,1,2023-10-27 10:15:02.530000,2023-10-27 10:15:02.530000,0.0
85359505,10,1,2023-10-27 10:29:16.797000,2023-10-27 11:05:39.023000,2182.226
85359627,10,1,2023-11-01 16:17:33.890000,2023-11-01 18:30:46.333000,7992.443
85359628,10,1,2023-11-02 01:04:30.633000,2023-11-02 01:14:21.687000,591.054
85359628,10,1,2023-11-02 01:14:52.827000,2023-11-02 01:33:27.533000,1114.706
85359634,10,1,2023-10-27 05:07:28.827000,2023-10-27 05:07:28.827000,0.0
85359637,10,1,2023-10-28 03:48:50.603000,2023-10-28 03:48:50.603000,0.0
85359712,10,1,2023-10-30 10:16:04.173000,2023-10-30 10:16:04.173000,0.0
85359714,10,1,2023-10-27 06:27:14.337000,2023-10-27 06:27:14.337000,0.0
85359715,10,1,2023-10-27 07:11:33.040000,2023-10-27 07:11:33.040000,0.0
85359719,10,1,2023-11-01 09:54:51.660000,2023-11-01 09:54:51.660000,0.0
85359945,10,1,2023-10-27 05:05:39.600000,2023-10-27 05:34:15.860000,1716.26
85360213,10,1,2023-11-02 22:37:32.870000,2023-11-02 22:37:32.870000,0.0
85360217,10,1,2023-11-03 06:41:57.323000,2023-11-03 06:42:34.247000,36.924
85360331,10,1,2023-10-27 05:42:34.123000,2023-10-27 06:30:21.597000,2867.474
85360427,10,1,2023-10-27 11:10:17.767000,2023-10-27 11:28:03.553000,1065.786
85360427,10,1,2023-10-27 11:29:55.703000,2023-10-27 11:34:29.330000,273.627
85360427,10,1,2023-10-27 11:34:49.737000,2023-10-27 22:32:40.377000,39470.64
85360427,10,1,2023-10-27 22:33:02.120000,2023-10-27 23:43:17.357000,4215.237
85360428,10,1,2023-10-30 06:16:37.503000,2023-10-30 09:28:01.807000,11484.304
85360430,10,1,2023-10-28 05:03:18.023000,2023-10-28 05:03:18.023000,0.0
85360431,10,1,2023-10-27 08:07:10.220000,2023-10-27 08:15:48.617000,518.397
85360431,10,1,2023-10-27 09:20:24.403000,2023-10-27 09:27:31.487000,427.084
85360431,10,1,2023-10-27 10:03:05.180000,2023-10-27 10:11:01.827000,476.647
85360431,10,1,2023-10-27 10:11:42.730000,2023-10-27 10:35:40.330000,1437.6
85360431,10,1,2023-10-27 10:37:09.743000,2023-10-27 12:37:58.913000,7249.17
85360431,10,1,2023-10-27 23:17:02.907000,2023-10-27 23:17:02.907000,0.0
85360612,10,1,2023-11-02 07:40:44.040000,2023-11-02 08:05:49.163000,1505.123
85360612,10,1,2023-11-02 08:12:52.870000,2023-11-02 09:34:38.403000,4905.533
85360722,10,1,2023-10-27 05:44:37.430000,2023-10-27 05:44:37.430000,0.0
85360723,10,1,2023-10-27 05:27:12.780000,2023-10-27 05:27:12.780000,0.0
85360724,10,1,2023-10-30 07:56:48.263000,2023-10-30 07:56:48.263000,0.0
85360725,10,1,2023-10-27 03:45:37.973000,2023-10-27 04:11:39.357000,1561.384
85360725,10,1,2023-10-27 04:11:57.777000,2023-10-27 05:12:27.680000,3629.903
85360726,10,1,2023-11-03 06:41:33.123000,2023-11-03 06:41:33.123000,0.0
85360728,10,1,2023-10-28 04:46:07.563000,2023-10-28 04:46:07.563000,0.0
85360787,10,1,2023-10-28 03:58:47.323000,2023-10-28 03:58:47.323000,0.0
85360823,10,1,2023-10-28 04:40:30.600000,2023-10-28 04:40:30.600000,0.0
85360829,10,1,2023-10-27 07:12:45.453000,2023-10-27 09:41:40.237000,8934.784
85360830,10,1,2023-11-03 01:05:25.943000,2023-11-03 01:05:25.943000,0.0
85360836,10,1,2023-10-27 10:20:02.813000,2023-10-27 10:20:02.813000,0.0
85360837,10,1,2023-10-27 03:42:43.857000,2023-10-27 03:42:43.857000,0.0
85360838,10,1,2023-10-27 03:16:21.830000,2023-10-27 03:16:21.830000,0.0
85360839,10,1,2023-10-30 07:08:34.183000,2023-10-30 07:14:36.383000,362.2
85360840,10,1,2023-10-27 04:33:04.900000,2023-10-27 06:48:52.827000,8147.927
85360840,10,1,2023-10-27 06:49:11.227000,2023-10-28 03:51:18.857000,75727.63
85360847,10,1,2023-10-28 02:32:26.600000,2023-10-28 02:32:26.600000,0.0
85360848,10,1,2023-10-27 11:06:49.617000,2023-10-27 12:39:59.497000,5589.88
85360848,10,1,2023-10-27 12:40:34.137000,2023-10-27 23:18:33.887000,38279.75
85360850,10,1,2023-10-27 11:28:57.617000,2023-10-28 02:29:09.287000,54011.67
85360850,10,1,2023-10-30 06:11:00.303000,2023-10-30 22:45:33.033000,59672.73
85360851,10,1,2023-10-27 11:07:55.507000,2023-10-27 22:31:54.703000,41039.196
85361040,10,1,2023-10-27 07:21:42.420000,2023-10-27 07:21:42.420000,0.0
85361102,10,1,2023-10-27 03:57:29.890000,2023-10-27 06:49:34.743000,10324.853
85361129,10,1,2023-10-27 04:32:35.367000,2023-10-27 07:50:50.537000,11895.17
85361332,10,1,2023-11-02 08:04:05.757000,2023-11-02 08:04:05.757000,0.0
85361388,10,1,2023-10-27 05:07:49.857000,2023-10-27 05:08:13.607000,23.75
85361913,10,1,2023-10-28 04:12:08.587000,2023-10-28 05:24:11.867000,4323.28
85361914,10,1,2023-10-28 03:29:30.087000,2023-10-28 03:43:35.040000,844.953
85361915,10,1,2023-10-27 03:23:23.290000,2023-10-27 06:29:00.263000,11136.973
85361916,10,1,2023-10-27 07:11:59.297000,2023-10-27 07:11:59.297000,0.0
85362048,10,1,2023-10-27 05:18:37.240000,2023-10-27 05:21:42.617000,185.377
85362309,10,1,2023-11-01 22:01:56.310000,2023-11-01 22:06:29.523000,273.213
85362315,10,1,2023-10-30 08:19:26.627000,2023-10-30 08:19:26.627000,0.0
