WO,Pieces,PalletID,StartTime,EndTime,Duration
85342788,10,1,2023-11-01 21:21:20.907,2023-11-01 21:24:31.787,0 days 00:03:10.880000
85342788,10,1,2023-11-01 21:24:39.337,2023-11-01 21:54:44.277,0 days 00:30:04.940000
85342788,10,1,2023-11-01 21:54:52.123,2023-11-01 22:00:14.467,0 days 00:05:22.344000
85342788,10,1,2023-11-01 22:00:22.900,2023-11-02 03:50:56.970,0 days 05:50:34.070000
85342796,10,1,2023-10-25 06:42:52.713,2023-10-25 06:42:52.713,0 days 00:00:00
85343124,10,1,2023-10-25 10:47:10.197,2023-10-25 10:47:10.197,0 days 00:00:00
85343125,10,1,2023-10-25 08:04:52.283,2023-10-25 08:04:52.283,0 days 00:00:00
85343600,10,1,2023-10-25 04:01:22.127,2023-10-25 04:01:22.127,0 days 00:00:00
85343930,10,1,2023-10-25 01:03:00.280,2023-10-25 01:03:00.280,0 days 00:00:00
85344457,10,1,2023-10-25 04:59:34.347,2023-10-25 10:19:37.380,0 days 05:20:03.033000
85345227,10,1,2023-10-30 09:54:35.553,2023-10-30 09:54:35.553,0 days 00:00:00
85345445,10,1,2023-10-25 01:02:30.130,2023-10-25 01:03:25.947,0 days 00:00:55.817000
85345446,10,1,2023-10-25 02:04:40.833,2023-10-25 02:04:40.833,0 days 00:00:00
85345447,10,1,2023-10-25 09:18:54.287,2023-10-25 09:18:54.287,0 days 00:00:00
85345975,10,1,2023-10-25 22:13:23.217,2023-10-26 00:43:27.760,0 days 02:30:04.543000
85346411,10,1,2023-10-25 09:19:40.650,2023-10-25 09:19:40.650,0 days 00:00:00
85346931,10,1,2023-10-26 06:08:26.910,2023-10-26 06:08:26.910,0 days 00:00:00
85346936,10,1,2023-10-26 01:31:35.890,2023-10-26 01:44:34.593,0 days 00:12:58.703000
85346936,10,1,2023-10-26 01:45:06.833,2023-10-26 02:32:35.450,0 days 00:47:28.617000
85346936,10,1,2023-10-26 02:33:46.927,2023-10-26 02:45:22.393,0 days 00:11:35.466000
85346936,10,1,2023-10-26 02:45:42.883,2023-10-26 03:31:37.267,0 days 00:45:54.384000
85346936,10,1,2023-10-26 03:31:56.590,2023-10-26 22:19:44.433,0 days 18:47:47.843000
85347090,10,1,2023-10-25 11:26:42.547,2023-10-25 11:26:42.547,0 days 00:00:00
85347091,10,1,2023-10-25 12:34:26.067,2023-10-25 12:34:26.067,0 days 00:00:00
85347092,10,1,2023-10-25 08:31:43.883,2023-10-25 09:22:27.853,0 days 00:50:43.970000
85347160,10,1,2023-11-02 09:34:53.137,2023-11-02 09:43:06.330,0 days 00:08:13.193000
85347324,10,1,2023-10-25 08:18:17.427,2023-10-25 08:18:17.427,0 days 00:00:00
85347445,10,1,2023-10-25 09:20:03.663,2023-10-25 09:20:03.663,0 days 00:00:00
85347447,10,1,2023-10-25 10:25:54.533,2023-10-25 10:25:54.533,0 days 00:00:00
85347466,10,1,2023-10-26 02:09:04.230,2023-10-26 02:09:04.230,0 days 00:00:00
85347807,10,1,2023-11-02 12:47:59.487,2023-11-02 12:47:59.487,0 days 00:00:00
85347808,10,1,2023-11-02 13:39:44.123,2023-11-02 13:39:44.123,0 days 00:00:00
85347809,10,1,2023-11-02 15:48:45.720,2023-11-02 16:25:19.757,0 days 00:36:34.037000
85347810,10,1,2023-11-03 01:36:02.580,2023-11-03 03:42:30.817,0 days 02:06:28.237000
85347812,10,1,2023-10-25 11:13:04.073,2023-10-25 11:13:04.073,0 days 00:00:00
85347813,10,1,2023-10-26 00:51:43.767,2023-10-26 00:53:19.510,0 days 00:01:35.743000
85347849,10,1,2023-10-25 08:30:17.400,2023-10-25 09:25:45.783,0 days 00:55:28.383000
85348168,10,1,2023-10-25 08:34:05.743,2023-10-25 08:34:05.743,0 days 00:00:00
85348169,10,1,2023-11-02 04:01:18.390,2023-11-02 04:05:57.450,0 days 00:04:39.060000
85348188,10,1,2023-10-30 06:33:36.667,2023-10-30 06:53:39.467,0 days 00:20:02.800000
85348206,10,1,2023-10-25 11:07:34.650,2023-10-25 12:40:40.017,0 days 01:33:05.367000
85348207,10,1,2023-10-25 11:06:21.333,2023-10-25 11:06:21.333,0 days 00:00:00
85348208,10,1,2023-10-25 11:24:56.757,2023-10-25 11:24:56.757,0 days 00:00:00
85348210,10,1,2023-10-31 07:21:44.520,2023-10-31 10:24:26.407,0 days 03:02:41.887000
85348211,10,1,2023-10-25 05:02:47.613,2023-10-25 05:12:01.987,0 days 00:09:14.374000
85348211,10,1,2023-10-25 05:13:38.443,2023-10-25 06:11:58.283,0 days 00:58:19.840000
85348211,10,1,2023-10-25 06:12:22.360,2023-10-25 06:13:34.727,0 days 00:01:12.367000
85348212,10,1,2023-10-25 09:40:55.510,2023-10-25 09:40:55.510,0 days 00:00:00
85348213,10,1,2023-10-26 06:22:51.393,2023-10-26 06:38:05.867,0 days 00:15:14.474000
85348213,10,1,2023-10-26 07:04:04.283,2023-10-26 22:54:06.373,0 days 15:50:02.090000
85348215,10,1,2023-11-02 09:43:31.780,2023-11-02 09:52:54.223,0 days 00:09:22.443000
85348217,10,1,2023-10-25 11:15:05.597,2023-10-25 11:21:02.053,0 days 00:05:56.456000
85348218,10,1,2023-10-25 12:42:21.003,2023-10-25 22:07:11.067,0 days 09:24:50.064000
85348218,10,1,2023-10-25 22:08:17.733,2023-10-25 22:21:00.170,0 days 00:12:42.437000
85348219,10,1,2023-10-26 01:00:30.127,2023-10-26 01:00:30.127,0 days 00:00:00
85348220,10,1,2023-10-26 00:59:34.223,2023-10-26 02:36:53.057,0 days 01:37:18.834000
85348221,10,1,2023-10-26 00:49:12.793,2023-10-26 00:51:08.730,0 days 00:01:55.937000
85348299,10,1,2023-10-27 22:43:05.093,2023-10-27 22:55:08.640,0 days 00:12:03.547000
85348299,10,1,2023-10-27 22:55:33.983,2023-10-28 00:43:15.600,0 days 01:47:41.617000
85348299,10,1,2023-10-28 00:43:48.780,2023-10-28 00:54:54.463,0 days 00:11:05.683000
85348299,10,1,2023-10-28 00:55:46.097,2023-10-28 01:37:12.940,0 days 00:41:26.843000
85348299,10,1,2023-10-28 01:37:31.727,2023-10-28 02:24:41.533,0 days 00:47:09.806000
85348299,10,1,2023-10-28 02:25:55.817,2023-10-30 11:34:06.667,2 days 09:08:10.850000
85348308,10,1,2023-11-02 06:29:17.613,2023-11-02 06:50:25.157,0 days 00:21:07.544000
85348323,10,1,2023-11-02 06:22:03.030,2023-11-02 06:27:55.910,0 days 00:05:52.880000
85348330,10,1,2023-10-25 10:12:18.527,2023-10-25 10:12:43.497,0 days 00:00:24.970000
85348331,10,1,2023-11-03 02:02:45.467,2023-11-03 02:39:33.073,0 days 00:36:47.606000
85348332,10,1,2023-11-03 16:13:12.723,2023-11-03 17:07:05.080,0 days 00:53:52.357000
85348367,10,1,2023-10-25 11:18:53.583,2023-10-25 12:45:33.413,0 days 01:26:39.830000
85348368,10,1,2023-10-25 05:16:06.227,2023-10-25 05:16:34.780,0 days 00:00:28.553000
85348523,10,1,2023-10-25 10:13:40.527,2023-10-25 10:45:03.200,0 days 00:31:22.673000
85348524,10,1,2023-10-25 10:47:27.487,2023-10-25 11:03:17.290,0 days 00:15:49.803000
85348534,10,1,2023-10-26 08:38:05.220,2023-10-26 09:11:30.940,0 days 00:33:25.720000
85348537,10,1,2023-10-25 22:07:44.083,2023-10-25 22:45:03.753,0 days 00:37:19.670000
85348537,10,1,2023-10-25 22:46:01.373,2023-10-25 23:42:40.440,0 days 00:56:39.067000
85348537,10,1,2023-10-25 23:43:09.540,2023-10-26 00:42:49.427,0 days 00:59:39.887000
85348538,10,1,2023-10-27 01:48:16.487,2023-10-27 01:48:16.487,0 days 00:00:00
85348540,10,1,2023-10-27 23:17:50.570,2023-10-27 23:25:42.787,0 days 00:07:52.217000
85348540,10,1,2023-10-27 23:25:57.300,2023-10-27 23:39:03.467,0 days 00:13:06.167000
85348540,10,1,2023-10-27 23:39:27.337,2023-10-28 00:40:58.730,0 days 01:01:31.393000
85348540,10,1,2023-10-28 00:41:15.867,2023-10-28 00:56:38.760,0 days 00:15:22.893000
85348540,10,1,2023-10-28 00:56:58.333,2023-10-28 01:00:58.633,0 days 00:04:00.300000
85348540,10,1,2023-10-28 01:01:16.773,2023-10-28 01:06:53.400,0 days 00:05:36.627000
85348540,10,1,2023-10-28 01:07:10.810,2023-10-28 01:32:07.543,0 days 00:24:56.733000
85348540,10,1,2023-10-28 01:32:25.930,2023-10-28 01:42:57.930,0 days 00:10:32
85348540,10,1,2023-10-28 01:43:12.827,2023-10-28 01:58:16.940,0 days 00:15:04.113000
85348540,10,1,2023-10-28 01:58:32.957,2023-10-28 02:03:09.900,0 days 00:04:36.943000
85348540,10,1,2023-10-28 02:04:13.480,2023-10-28 02:17:13.827,0 days 00:13:00.347000
85348540,10,1,2023-10-28 02:17:28.743,2023-10-28 02:20:51.170,0 days 00:03:22.427000
85348540,10,1,2023-10-28 02:21:13.200,2023-10-28 04:00:30.623,0 days 01:39:17.423000
85348612,10,1,2023-10-25 10:45:24.843,2023-10-25 12:40:57.157,0 days 01:55:32.314000
85348613,10,1,2023-10-25 06:54:40.560,2023-10-25 07:13:40.587,0 days 00:19:00.027000
85348655,10,1,2023-11-02 10:07:47.980,2023-11-02 10:07:47.980,0 days 00:00:00
85348656,10,1,2023-10-30 09:27:38.890,2023-10-30 09:27:38.890,0 days 00:00:00
85348657,10,1,2023-10-30 07:09:27.110,2023-10-30 08:19:48.830,0 days 01:10:21.720000
85348658,10,1,2023-10-25 09:28:26.330,2023-10-25 09:28:26.330,0 days 00:00:00
85348659,10,1,2023-10-25 23:11:56.910,2023-10-25 23:11:56.910,0 days 00:00:00
85348660,10,1,2023-10-25 22:23:10.963,2023-10-26 01:26:06.597,0 days 03:02:55.634000
85348660,10,1,2023-10-26 01:26:24.137,2023-10-26 03:24:19.903,0 days 01:57:55.766000
85348661,10,1,2023-10-25 09:39:31.823,2023-10-25 09:39:31.823,0 days 00:00:00
85348663,10,1,2023-10-26 06:38:21.453,2023-10-26 06:38:21.453,0 days 00:00:00
85348665,10,1,2023-11-02 09:42:48.207,2023-11-02 09:56:26.187,0 days 00:13:37.980000
85348667,10,1,2023-10-26 00:35:03.067,2023-10-26 00:45:44.767,0 days 00:10:41.700000
85348668,10,1,2023-11-02 03:41:06.033,2023-11-02 05:22:41.517,0 days 01:41:35.484000
85348672,10,1,2023-11-02 07:28:57.770,2023-11-02 07:28:57.770,0 days 00:00:00
85348696,10,1,2023-11-02 07:32:27.233,2023-11-02 07:50:16.210,0 days 00:17:48.977000
85348703,10,1,2023-10-25 07:27:10.630,2023-10-25 07:27:10.630,0 days 00:00:00
85348704,10,1,2023-10-25 11:09:38.040,2023-10-25 11:09:38.040,0 days 00:00:00
85348708,10,1,2023-10-25 11:21:59.757,2023-10-25 11:21:59.757,0 days 00:00:00
85348716,10,1,2023-11-01 21:32:29.237,2023-11-01 21:42:50.390,0 days 00:10:21.153000
85348716,10,1,2023-11-01 21:45:15.697,2023-11-01 21:53:05.113,0 days 00:07:49.416000
85348721,10,1,2023-10-27 07:08:54.693,2023-10-27 07:08:54.693,0 days 00:00:00
85348723,10,1,2023-11-02 07:31:36.750,2023-11-02 07:31:36.750,0 days 00:00:00
85348725,10,1,2023-10-25 05:15:46.547,2023-10-25 05:16:58.647,0 days 00:01:12.100000
85348749,10,1,2023-10-25 10:46:17.900,2023-10-25 11:01:53.023,0 days 00:15:35.123000
85348769,10,1,2023-10-25 10:13:57.920,2023-10-25 12:34:41.183,0 days 02:20:43.263000
85348774,10,1,2023-10-25 11:04:01.357,2023-10-25 11:05:02.617,0 days 00:01:01.260000
85348779,10,1,2023-11-03 15:39:02.450,2023-11-03 17:25:34.310,0 days 01:46:31.860000
85348792,10,1,2023-10-26 01:03:15.583,2023-10-26 01:03:15.583,0 days 00:00:00
85348793,10,1,2023-10-25 07:28:53.687,2023-10-25 08:11:55.777,0 days 00:43:02.090000
85348794,10,1,2023-10-25 12:55:48.837,2023-10-25 22:04:38.763,0 days 09:08:49.926000
85348794,10,1,2023-10-25 22:05:17.470,2023-10-26 01:21:08.343,0 days 03:15:50.873000
85348794,10,1,2023-10-26 01:34:33.697,2023-10-26 02:35:30.183,0 days 01:00:56.486000
85348795,10,1,2023-10-25 09:32:20.633,2023-10-25 09:43:51.157,0 days 00:11:30.524000
85348796,10,1,2023-10-25 11:05:29.077,2023-10-25 11:06:44.967,0 days 00:01:15.890000
85348797,10,1,2023-10-25 13:05:58.187,2023-10-25 13:05:58.187,0 days 00:00:00
85348798,10,1,2023-10-25 10:18:55.767,2023-10-25 10:18:55.767,0 days 00:00:00
85348800,10,1,2023-10-25 09:36:45.970,2023-10-25 09:36:45.970,0 days 00:00:00
85348801,10,1,2023-10-25 22:31:42.883,2023-10-26 00:52:25.923,0 days 02:20:43.040000
85348802,10,1,2023-10-26 22:22:05.483,2023-10-27 02:31:04.480,0 days 04:08:58.997000
85348804,10,1,2023-11-02 07:10:41.583,2023-11-02 07:49:51.437,0 days 00:39:09.854000
85348811,10,1,2023-10-26 22:32:42.510,2023-10-26 22:32:42.510,0 days 00:00:00
85348812,10,1,2023-10-30 23:15:12.563,2023-10-31 00:47:00.583,0 days 01:31:48.020000
85348813,10,1,2023-10-25 22:25:34.687,2023-10-26 07:57:40.787,0 days 09:32:06.100000
85348814,10,1,2023-10-30 23:15:46.690,2023-10-31 10:00:26.717,0 days 10:44:40.027000
85348815,10,1,2023-10-25 23:45:16.887,2023-10-25 23:45:16.887,0 days 00:00:00
85348816,10,1,2023-10-26 00:46:52.447,2023-10-26 00:50:39.857,0 days 00:03:47.410000
85348817,10,1,2023-11-03 17:21:13.793,2023-11-03 17:21:13.793,0 days 00:00:00
85348996,10,1,2023-11-01 23:13:24.957,2023-11-01 23:13:24.957,0 days 00:00:00
85348999,10,1,2023-11-03 17:35:20.537,2023-11-03 17:35:20.537,0 days 00:00:00
85349001,10,1,2023-10-30 06:23:59.377,2023-10-30 07:47:43.733,0 days 01:23:44.356000
85349002,10,1,2023-11-02 07:28:09.223,2023-11-02 07:28:09.223,0 days 00:00:00
85349003,10,1,2023-11-01 23:23:47.867,2023-11-01 23:23:47.867,0 days 00:00:00
85349004,10,1,2023-10-26 01:01:05.070,2023-10-26 01:01:05.070,0 days 00:00:00
85349222,10,1,2023-10-30 23:06:42.440,2023-10-30 23:11:20.110,0 days 00:04:37.670000
85349222,10,1,2023-10-30 23:11:41.930,2023-10-30 23:13:07.763,0 days 00:01:25.833000
85349223,10,1,2023-10-25 12:35:31.103,2023-10-25 12:40:14.763,0 days 00:04:43.660000
85349223,10,1,2023-10-25 12:48:43.190,2023-10-26 01:03:34.647,0 days 12:14:51.457000
85349224,10,1,2023-10-25 08:23:54.143,2023-10-25 09:42:40.180,0 days 01:18:46.037000
85349268,10,1,2023-10-25 10:11:12.480,2023-10-25 10:14:08.517,0 days 00:02:56.037000
85349511,10,1,2023-10-25 06:54:06.693,2023-10-25 07:13:17.990,0 days 00:19:11.297000
85349511,10,1,2023-10-25 07:31:59.130,2023-10-25 07:35:23.620,0 days 00:03:24.490000
85349511,10,1,2023-10-25 07:37:02.860,2023-10-25 08:17:13.603,0 days 00:40:10.743000
85349511,10,1,2023-10-25 08:18:24.393,2023-10-25 08:21:20.317,0 days 00:02:55.924000
85349511,10,1,2023-10-25 09:28:44.820,2023-10-25 09:31:07.773,0 days 00:02:22.953000
85349512,10,1,2023-10-25 22:25:51.813,2023-10-26 01:23:15.537,0 days 02:57:23.724000
85349515,10,1,2023-10-25 07:48:07.627,2023-10-25 08:01:30.517,0 days 00:13:22.890000
85349516,10,1,2023-10-25 07:24:03.410,2023-10-25 07:48:59.647,0 days 00:24:56.237000
85349641,10,1,2023-10-25 08:08:11.370,2023-10-25 08:08:36.537,0 days 00:00:25.167000
85349642,10,1,2023-10-25 11:01:20.777,2023-10-25 11:08:41.900,0 days 00:07:21.123000
85349652,10,1,2023-10-25 06:53:49.900,2023-10-25 06:53:49.900,0 days 00:00:00
85349830,10,1,2023-10-26 07:25:37.977,2023-10-26 07:25:37.977,0 days 00:00:00
85349837,10,1,2023-10-25 07:52:11.387,2023-10-25 07:52:11.387,0 days 00:00:00
85349838,10,1,2023-10-25 08:23:07.927,2023-10-25 09:33:43.763,0 days 01:10:35.836000
85349839,10,1,2023-10-25 11:05:56.370,2023-10-25 11:05:56.370,0 days 00:00:00
85349840,10,1,2023-10-25 09:31:33.963,2023-10-25 09:35:22.003,0 days 00:03:48.040000
85349842,10,1,2023-11-01 02:42:10.990,2023-11-01 06:39:56.790,0 days 03:57:45.800000
85349843,10,1,2023-10-27 23:06:31.577,2023-10-27 23:36:04.903,0 days 00:29:33.326000
85349846,10,1,2023-11-02 07:31:18.280,2023-11-02 07:31:18.280,0 days 00:00:00
85349948,10,1,2023-10-25 11:24:38.747,2023-10-25 11:24:38.747,0 days 00:00:00
85349949,10,1,2023-11-02 07:08:51.393,2023-11-02 07:27:33.913,0 days 00:18:42.520000
85349952,10,1,2023-11-02 04:41:55.320,2023-11-02 04:41:55.320,0 days 00:00:00
85350254,10,1,2023-10-26 01:24:56.877,2023-10-26 01:24:56.877,0 days 00:00:00
85350258,10,1,2023-10-25 06:57:24.550,2023-10-25 07:47:14.517,0 days 00:49:49.967000
85350258,10,1,2023-10-25 07:50:39.007,2023-10-25 08:01:15.057,0 days 00:10:36.050000
85350259,10,1,2023-10-25 07:39:06.530,2023-10-25 07:39:06.530,0 days 00:00:00
85350260,10,1,2023-10-25 06:42:22.013,2023-10-25 08:04:06.660,0 days 01:21:44.647000
85350261,10,1,2023-10-25 22:22:50.237,2023-10-25 22:59:30.047,0 days 00:36:39.810000
85350261,10,1,2023-10-25 22:59:57.340,2023-10-25 23:14:06.123,0 days 00:14:08.783000
85350261,10,1,2023-10-25 23:14:24.017,2023-10-26 00:40:54.693,0 days 01:26:30.676000
85350261,10,1,2023-10-26 00:41:38.087,2023-10-26 02:04:00.270,0 days 01:22:22.183000
85350262,10,1,2023-10-25 09:36:23.337,2023-10-25 09:36:23.337,0 days 00:00:00
85350263,10,1,2023-10-25 09:35:55.457,2023-10-25 09:37:06.357,0 days 00:01:10.900000
85350264,10,1,2023-10-31 04:42:26.067,2023-10-31 08:27:34.527,0 days 03:45:08.460000
85350265,10,1,2023-10-25 09:43:01.513,2023-10-25 09:43:01.513,0 days 00:00:00
85350277,10,1,2023-10-26 07:33:42.107,2023-10-26 23:30:49.297,0 days 15:57:07.190000
85350278,10,1,2023-10-25 11:16:55.537,2023-10-25 12:35:12.747,0 days 01:18:17.210000
85350279,10,1,2023-10-25 10:27:33.473,2023-10-25 10:27:33.473,0 days 00:00:00
85350280,10,1,2023-10-26 06:17:10.457,2023-10-26 07:48:48.293,0 days 01:31:37.836000
85350281,10,1,2023-10-26 00:50:09.383,2023-10-26 00:50:09.383,0 days 00:00:00
85350282,10,1,2023-10-26 00:34:19.440,2023-10-26 00:34:19.440,0 days 00:00:00
85350283,10,1,2023-10-26 22:51:30.557,2023-10-27 01:14:26.000,0 days 02:22:55.443000
85350284,10,1,2023-10-27 02:25:11.067,2023-10-27 02:25:11.067,0 days 00:00:00
85350335,10,1,2023-11-02 04:42:35.450,2023-11-02 04:42:35.450,0 days 00:00:00
85350351,10,1,2023-10-26 01:31:13.840,2023-10-26 01:31:13.840,0 days 00:00:00
85350412,10,1,2023-10-25 22:23:35.337,2023-10-25 22:23:35.337,0 days 00:00:00
85350413,10,1,2023-10-26 00:39:57.493,2023-10-26 00:39:57.493,0 days 00:00:00
85350414,10,1,2023-10-25 08:23:39.443,2023-10-25 08:34:28.273,0 days 00:10:48.830000
85350415,10,1,2023-10-25 09:41:32.893,2023-10-25 09:41:32.893,0 days 00:00:00
85350637,10,1,2023-10-25 11:03:41.143,2023-10-25 12:41:48.327,0 days 01:38:07.184000
85350909,10,1,2023-10-31 09:34:58.137,2023-10-31 10:18:52.603,0 days 00:43:54.466000
85350919,10,1,2023-10-26 08:31:39.720,2023-10-27 00:37:20.113,0 days 16:05:40.393000
85350923,10,1,2023-10-26 06:18:17.180,2023-10-26 06:18:17.180,0 days 00:00:00
85350924,10,1,2023-10-26 06:24:27.097,2023-10-26 06:24:27.097,0 days 00:00:00
85350925,10,1,2023-10-26 00:53:51.143,2023-10-26 00:53:51.143,0 days 00:00:00
85351424,10,1,2023-10-27 00:48:27.687,2023-10-27 00:48:27.687,0 days 00:00:00
85351667,10,1,2023-10-26 01:23:37.697,2023-10-26 01:23:37.697,0 days 00:00:00
85351668,10,1,2023-10-26 06:56:38.593,2023-10-26 06:56:38.593,0 days 00:00:00
85351669,10,1,2023-10-26 08:16:02.207,2023-10-26 08:16:02.207,0 days 00:00:00
85351804,10,1,2023-10-26 03:33:49.310,2023-10-26 03:39:36.310,0 days 00:05:47
85351804,10,1,2023-10-26 03:40:29.510,2023-10-26 03:57:18.380,0 days 00:16:48.870000
85351804,10,1,2023-10-26 03:58:13.700,2023-10-26 04:08:07.983,0 days 00:09:54.283000
85351804,10,1,2023-10-26 04:08:18.887,2023-10-26 04:21:22.287,0 days 00:13:03.400000
85351804,10,1,2023-10-26 04:21:54.877,2023-10-26 04:28:34.857,0 days 00:06:39.980000
85351804,10,1,2023-10-26 04:30:26.227,2023-10-26 07:20:38.373,0 days 02:50:12.146000
85351804,10,1,2023-10-26 07:25:20.297,2023-10-26 07:50:27.563,0 days 00:25:07.266000
85351805,10,1,2023-10-27 02:31:25.203,2023-10-27 06:42:34.310,0 days 04:11:09.107000
85351805,10,1,2023-10-27 06:42:52.883,2023-10-27 07:53:52.620,0 days 01:10:59.737000
85351821,10,1,2023-10-26 06:28:55.913,2023-10-26 06:28:55.913,0 days 00:00:00
85352766,10,1,2023-10-26 22:47:09.640,2023-10-27 00:33:35.243,0 days 01:46:25.603000
85352858,10,1,2023-11-02 07:29:45.953,2023-11-02 07:29:45.953,0 days 00:00:00
85352984,10,1,2023-10-26 23:08:13.480,2023-10-26 23:22:31.380,0 days 00:14:17.900000
85352985,10,1,2023-10-26 22:44:55.217,2023-10-27 00:33:12.230,0 days 01:48:17.013000
85353019,10,1,2023-10-26 08:04:30.763,2023-10-26 08:04:30.763,0 days 00:00:00
85353039,10,1,2023-11-02 06:51:53.320,2023-11-02 07:07:02.383,0 days 00:15:09.063000
85353039,10,1,2023-11-02 07:07:20.657,2023-11-02 07:28:32.043,0 days 00:21:11.386000
85353041,10,1,2023-10-27 00:51:11.790,2023-10-27 01:01:46.863,0 days 00:10:35.073000
85353197,10,1,2023-10-26 04:33:40.733,2023-10-26 04:38:28.697,0 days 00:04:47.964000
85353197,10,1,2023-10-26 04:38:51.960,2023-10-26 04:44:08.527,0 days 00:05:16.567000
85353197,10,1,2023-10-26 04:44:34.317,2023-10-26 06:08:43.197,0 days 01:24:08.880000
85353197,10,1,2023-10-26 06:58:18.767,2023-10-26 07:25:51.860,0 days 00:27:33.093000
85353197,10,1,2023-10-26 07:26:08.263,2023-10-26 22:09:22.950,0 days 14:43:14.687000
85353202,10,1,2023-10-26 08:04:53.290,2023-10-26 08:14:28.293,0 days 00:09:35.003000
85353203,10,1,2023-10-30 22:19:55.003,2023-10-30 22:23:26.097,0 days 00:03:31.094000
85353203,10,1,2023-10-30 22:23:38.943,2023-10-30 22:37:14.010,0 days 00:13:35.067000
85353203,10,1,2023-10-30 22:37:22.500,2023-10-30 23:04:15.770,0 days 00:26:53.270000
85353203,10,1,2023-10-30 23:04:28.147,2023-10-31 02:10:17.007,0 days 03:05:48.860000
85353204,10,1,2023-11-02 08:17:56.363,2023-11-02 08:17:56.363,0 days 00:00:00
85353209,10,1,2023-10-27 01:48:48.657,2023-10-27 08:19:56.333,0 days 06:31:07.676000
85353210,10,1,2023-10-26 07:58:11.637,2023-10-26 07:58:11.637,0 days 00:00:00
85353322,10,1,2023-10-26 06:41:52.440,2023-10-26 08:32:30.127,0 days 01:50:37.687000
85353323,10,1,2023-10-26 05:25:46.330,2023-10-26 06:36:59.833,0 days 01:11:13.503000
85353370,10,1,2023-10-26 22:44:05.310,2023-10-26 22:45:11.853,0 days 00:01:06.543000
85353375,10,1,2023-10-26 08:05:14.493,2023-10-26 08:31:17.580,0 days 00:26:03.087000
85353470,10,1,2023-10-26 06:13:14.723,2023-10-26 06:20:33.283,0 days 00:07:18.560000
85353471,10,1,2023-10-26 06:29:13.710,2023-10-26 08:02:42.827,0 days 01:33:29.117000
85353530,10,1,2023-10-26 22:46:16.490,2023-10-27 00:34:19.280,0 days 01:48:02.790000
85353560,10,1,2023-10-30 08:22:02.643,2023-10-30 09:42:22.733,0 days 01:20:20.090000
85353563,10,1,2023-11-02 04:25:05.280,2023-11-02 04:39:55.890,0 days 00:14:50.610000
85353572,10,1,2023-10-26 08:07:34.603,2023-10-26 08:19:53.693,0 days 00:12:19.090000
85353573,10,1,2023-10-26 09:02:50.190,2023-10-26 09:02:50.190,0 days 00:00:00
85353574,10,1,2023-10-27 23:30:13.777,2023-10-27 23:30:13.777,0 days 00:00:00
85353581,10,1,2023-10-26 23:23:42.723,2023-10-26 23:36:18.930,0 days 00:12:36.207000
85353582,10,1,2023-10-27 23:30:38.553,2023-10-27 23:30:38.553,0 days 00:00:00
85353583,10,1,2023-10-26 09:02:11.360,2023-10-26 09:02:11.360,0 days 00:00:00
85353585,10,1,2023-11-02 06:22:39.197,2023-11-02 06:22:39.197,0 days 00:00:00
85353587,10,1,2023-10-27 05:25:51.750,2023-10-27 05:44:12.033,0 days 00:18:20.283000
85353588,10,1,2023-10-27 06:29:35.087,2023-10-27 06:29:35.087,0 days 00:00:00
85353843,10,1,2023-10-26 22:09:53.830,2023-10-26 22:09:53.830,0 days 00:00:00
85353844,10,1,2023-10-26 07:36:39.587,2023-10-26 07:49:29.980,0 days 00:12:50.393000
85353892,10,1,2023-11-02 22:33:28.717,2023-11-02 22:38:32.680,0 days 00:05:03.963000
85353893,10,1,2023-11-02 22:39:10.560,2023-11-02 22:43:19.160,0 days 00:04:08.600000
85353894,10,1,2023-11-01 10:19:08.463,2023-11-01 10:19:08.463,0 days 00:00:00
85353895,10,1,2023-10-31 16:26:43.063,2023-10-31 16:47:26.223,0 days 00:20:43.160000
85353896,10,1,2023-10-26 07:40:41.240,2023-10-26 09:36:37.063,0 days 01:55:55.823000
85353909,10,1,2023-11-03 13:44:12.277,2023-11-03 13:54:00.163,0 days 00:09:47.886000
85353909,10,1,2023-11-03 13:54:20.047,2023-11-03 14:01:57.487,0 days 00:07:37.440000
85353909,10,1,2023-11-03 14:02:15.150,2023-11-03 17:21:32.133,0 days 03:19:16.983000
85354005,10,1,2023-10-26 23:22:52.407,2023-10-27 00:33:58.933,0 days 01:11:06.526000
85354006,10,1,2023-10-26 23:37:39.007,2023-10-27 00:45:51.793,0 days 01:08:12.786000
85354007,10,1,2023-10-26 09:02:32.430,2023-10-26 09:02:32.430,0 days 00:00:00
85354331,10,1,2023-10-27 23:40:57.233,2023-10-27 23:40:57.233,0 days 00:00:00
85354332,10,1,2023-10-27 23:40:25.963,2023-10-27 23:42:48.543,0 days 00:02:22.580000
85354333,10,1,2023-10-26 22:56:05.493,2023-10-26 22:56:05.493,0 days 00:00:00
85354334,10,1,2023-10-26 22:45:52.023,2023-10-26 22:55:35.357,0 days 00:09:43.334000
85354376,10,1,2023-11-03 01:44:12.310,2023-11-03 01:44:28.617,0 days 00:00:16.307000
85354380,10,1,2023-10-26 23:38:57.793,2023-10-26 23:38:57.793,0 days 00:00:00
85354381,10,1,2023-10-27 04:03:58.910,2023-10-27 04:03:58.910,0 days 00:00:00
85354446,10,1,2023-10-26 06:14:21.137,2023-10-26 06:21:45.173,0 days 00:07:24.036000
